Map16
GUST

0,0,1,1
7,1,6,1
0,3,5,1
4.5,4,3,1
7,6.5,3,1
12.5,5.5,1,3
13.5,5.5,1,4
14.5,7.5,1,3
11.5,10,1,2
2.5,7.5,1,2
3.5,8.5,1,1
4.5,8.5,1,2
9.5,8.5,1,1

0,2,10.5,1.5,6
2,2,10.5,1.5,5
0,2,9,1.5,6
2,1,9.75,0.75,6
3,1,9.75,0.75,6
2,0.5,9.375,0.375,11
2.5,0.5,9.375,0.375,11
2,0.5,9,0.375,12
2.5,0.5,9,0.375,21
3,0.5,9.375,0.375,11
3.5,0.5,9.375,0.375,11
3,0.5,9,0.375,16
3.5,0.5,9,0.375,20
4,1,11.25,0.75,4
5,1,11.25,0.75,3
4,0.5,10.875,0.375,5
4.5,0.5,10.875,0.375,4
4,0.5,10.5,0.375,14
4.5,0.5,10.5,0.375,13
5,0.5,10.875,0.375,4
5.5,0.5,10.875,0.375,3
5,0.5,10.5,0.375,13
5.5,0.5,10.5,0.375,12
6,2,10.5,1.5,2
4,0.5,10.125,0.375,15
4.5,0.5,10.125,0.375,18
4,0.5,9.75,0.375,11
4.5,0.5,9.75,0.375,20
5,0.5,10.125,0.375,17
5.5,0.5,10.125,0.375,7
5,0.5,9.75,0.375,12
5.5,0.5,9.75,0.375,7
4,0.5,9.375,0.375,11
4.5,0.5,9.375,0.375,21
4,0.5,9,0.375,21
4.5,0.5,9,0.375,20
5,0.5,9.375,0.375,13
5.5,0.5,9.375,0.375,7
5,0.5,9,0.375,13
5.5,0.5,9,0.375,8
6,2,9,1.5,2
0,2,7.5,1.5,7
2,0.5,8.625,0.375,12
2.5,0.5,8.625,0.375,21
2,0.5,8.25,0.375,12
2.5,0.5,8.25,0.375,21
3,0.5,8.625,0.375,15
3.5,0.5,8.625,0.375,15
3,0.5,8.25,0.375,15
3.5,0.5,8.25,0.375,10
2,0.5,7.875,0.375,12
2.5,0.5,7.875,0.375,21
2,0.5,7.5,0.375,12
2.5,0.5,7.5,0.375,11
3,0.5,7.875,0.375,16
3.5,0.5,7.875,0.375,10
3,0.5,7.5,0.375,11
3.5,0.5,7.5,0.375,11
0,2,6,1.5,7
4,0.5,8.625,0.375,15
4.5,0.5,8.625,0.375,18
4,0.5,8.25,0.375,10
4.5,0.5,8.25,0.375,10
5,0.5,8.625,0.375,17
5.5,0.5,8.625,0.375,8
5,0.5,8.25,0.375,14
5.5,0.5,8.25,0.375,12
4,1,7.5,0.75,5
5,1,7.5,0.75,4
6,1,8.25,0.75,3
7,1,8.25,0.75,3
6,0.5,7.875,0.375,4
6.5,0.5,7.875,0.375,4
6,0.5,7.5,0.375,5
6.5,0.5,7.5,0.375,10
7,0.5,7.875,0.375,4
7.5,0.5,7.875,0.375,4
7,0.5,7.5,0.375,9
7.5,0.5,7.5,0.375,9
4,2,6,1.5,5
6,0.5,7.125,0.375,5
6.5,0.5,7.125,0.375,14
6,0.5,6.75,0.375,6
6.5,0.5,6.75,0.375,11
7,0.5,7.125,0.375,19
7.5,0.5,7.125,0.375,14
7,0.5,6.75,0.375,20
7.5,0.5,6.75,0.375,21
6,0.5,6.375,0.375,6
6.5,0.5,6.375,0.375,16
6,0.5,6,0.375,6
6.5,0.5,6,0.375,7
7,0.5,6.375,0.375,17
7.5,0.5,6.375,0.375,13
7,0.5,6,0.375,7
7.5,0.5,6,0.375,8
8,2,10.5,1.5,1
10,1,11.25,0.75,1
11,0.5,11.625,0.375,6
11.5,0.5,11.625,0.375,11
11,0.5,11.25,0.375,6
11.5,0.5,11.25,0.375,11
10,1,10.5,0.75,0
11,0.5,10.875,0.375,6
11.5,0.5,10.875,0.375,11
11,0.5,10.5,0.375,6
11.5,0.5,10.5,0.375,11
8,1,9.75,0.75,2
9,1,9.75,0.75,1
8,1,9,0.75,2
9,0.5,9.375,0.375,7
9.5,0.5,9.375,0.375,6
9,0.5,9,0.375,11
9.5,0.5,9,0.375,16
10,1,9.75,0.75,1
11,0.5,10.125,0.375,6
11.5,0.5,10.125,0.375,15
11,0.5,9.75,0.375,11
11.5,0.5,9.75,0.375,12
10,0.5,9.375,0.375,6
10.5,0.5,9.375,0.375,7
10,0.5,9,0.375,16
10.5,0.5,9,0.375,12
11,1,9,0.75,2
12,0.5,11.625,0.375,16
12.5,0.5,11.625,0.375,11
12,0.5,11.25,0.375,20
12.5,0.5,11.25,0.375,11
13,1,11.25,0.75,6
12,0.5,10.875,0.375,19
12.5,0.5,10.875,0.375,15
12,0.5,10.5,0.375,18
12.5,0.5,10.5,0.375,10
13,1,10.5,0.75,5
14,1,11.25,0.75,6
14,0.5,10.875,0.375,6
14.5,0.5,10.875,0.375,7
14,0.5,10.5,0.375,14
14.5,0.5,10.5,0.375,16
15,0.5,10.875,0.375,7
15.5,0.5,10.875,0.375,8
15,0.5,10.5,0.375,16
15.5,0.5,10.5,0.375,13
12,0.5,10.125,0.375,16
12.5,0.5,10.125,0.375,14
12,0.5,9.75,0.375,8
12.5,0.5,9.75,0.375,13
13,1,9.75,0.75,4
12,1,9,0.75,3
13,0.5,9.375,0.375,9
13.5,0.5,9.375,0.375,9
13,0.5,9,0.375,9
13.5,0.5,9,0.375,14
14,0.5,10.125,0.375,10
14.5,0.5,10.125,0.375,19
14,0.5,9.75,0.375,9
14.5,0.5,9.75,0.375,15
15,0.5,10.125,0.375,21
15.5,0.5,10.125,0.375,21
15,0.5,9.75,0.375,24
15.5,0.5,9.75,0.375,26
14,0.5,9.375,0.375,9
14.5,0.5,9.375,0.375,14
14,0.5,9,0.375,14
14.5,0.5,9,0.375,14
15,0.5,9.375,0.375,20
15.5,0.5,9.375,0.375,29
15,0.5,9,0.375,19
15.5,0.5,9,0.375,25
8,1,8.25,0.75,3
9,0.5,8.625,0.375,8
9.5,0.5,8.625,0.375,17
9,0.5,8.25,0.375,13
9.5,0.5,8.25,0.375,14
8,0.5,7.875,0.375,4
8.5,0.5,7.875,0.375,4
8,0.5,7.5,0.375,9
8.5,0.5,7.5,0.375,9
9,0.5,7.875,0.375,4
9.5,0.5,7.875,0.375,5
9,0.5,7.5,0.375,10
9.5,0.5,7.5,0.375,10
10,0.5,8.625,0.375,17
10.5,0.5,8.625,0.375,8
10,0.5,8.25,0.375,14
10.5,0.5,8.25,0.375,12
11,1,8.25,0.75,3
10,0.5,7.875,0.375,5
10.5,0.5,7.875,0.375,4
10,0.5,7.5,0.375,10
10.5,0.5,7.5,0.375,5
11,1,7.5,0.75,4
8,0.5,7.125,0.375,14
8.5,0.5,7.125,0.375,15
8,0.5,6.75,0.375,22
8.5,0.5,6.75,0.375,23
9,0.5,7.125,0.375,15
9.5,0.5,7.125,0.375,19
9,0.5,6.75,0.375,22
9.5,0.5,6.75,0.375,20
8,0.5,6.375,0.375,13
8.5,0.5,6.375,0.375,13
8,0.5,6,0.375,8
8.5,0.5,6,0.375,8
9,0.5,6.375,0.375,13
9.5,0.5,6.375,0.375,17
9,0.5,6,0.375,8
9.5,0.5,6,0.375,8
10,0.5,7.125,0.375,15
10.5,0.5,7.125,0.375,5
10,0.5,6.75,0.375,11
10.5,0.5,6.75,0.375,6
11,1,6.75,0.75,5
10,0.5,6.375,0.375,15
10.5,0.5,6.375,0.375,6
10,0.5,6,0.375,7
10.5,0.5,6,0.375,7
11,1,6,0.75,6
12,0.5,8.625,0.375,3
12.5,0.5,8.625,0.375,4
12,0.5,8.25,0.375,9
12.5,0.5,8.25,0.375,9
13,0.5,8.625,0.375,9
13.5,0.5,8.625,0.375,14
13,0.5,8.25,0.375,9
13.5,0.5,8.25,0.375,14
12,0.5,7.875,0.375,9
12.5,0.5,7.875,0.375,18
12,0.5,7.5,0.375,13
12.5,0.5,7.5,0.375,18
13,0.5,7.875,0.375,14
13.5,0.5,7.875,0.375,14
13,0.5,7.5,0.375,21
13.5,0.5,7.5,0.375,19
14,0.5,8.625,0.375,19
14.5,0.5,8.625,0.375,19
14,0.5,8.25,0.375,19
14.5,0.5,8.25,0.375,24
15,0.5,8.625,0.375,19
15.5,0.5,8.625,0.375,24
15,0.5,8.25,0.375,24
15.5,0.5,8.25,0.375,24
14,0.5,7.875,0.375,19
14.5,0.5,7.875,0.375,28
14,0.5,7.5,0.375,24
14.5,0.5,7.5,0.375,26
15,0.5,7.875,0.375,31
15.5,0.5,7.875,0.375,32
15,0.5,7.5,0.375,22
15.5,0.5,7.5,0.375,22
12,0.5,7.125,0.375,10
12.5,0.5,7.125,0.375,19
12,0.5,6.75,0.375,15
12.5,0.5,6.75,0.375,19
13,0.5,7.125,0.375,23
13.5,0.5,7.125,0.375,28
13,0.5,6.75,0.375,24
13.5,0.5,6.75,0.375,28
12,0.5,6.375,0.375,11
12.5,0.5,6.375,0.375,20
12,0.5,6,0.375,16
12.5,0.5,6,0.375,17
13,0.5,6.375,0.375,24
13.5,0.5,6.375,0.375,29
13,0.5,6,0.375,25
13.5,0.5,6,0.375,28
14,0.5,7.125,0.375,26
14.5,0.5,7.125,0.375,17
14,0.5,6.75,0.375,26
14.5,0.5,6.75,0.375,17
15,0.5,7.125,0.375,17
15.5,0.5,7.125,0.375,17
15,0.5,6.75,0.375,12
15.5,0.5,6.75,0.375,12
14,0.5,6.375,0.375,25
14.5,0.5,6.375,0.375,21
14,0.5,6,0.375,24
14.5,0.5,6,0.375,16
15,1,6,0.75,11
0,2,4.5,1.5,7
2,2,4.5,1.5,6
0,0.5,4.125,0.375,8
0.5,0.5,4.125,0.375,8
0,0.5,3.75,0.375,13
0.5,0.5,3.75,0.375,13
1,0.5,4.125,0.375,8
1.5,0.5,4.125,0.375,7
1,0.5,3.75,0.375,13
1.5,0.5,3.75,0.375,13
0,0.5,3.375,0.375,18
0.5,0.5,3.375,0.375,18
0,0.5,3,0.375,27
0.5,0.5,3,0.375,25
1,0.5,3.375,0.375,18
1.5,0.5,3.375,0.375,18
1,0.5,3,0.375,27
1.5,0.5,3,0.375,27
2,0.5,4.125,0.375,7
2.5,0.5,4.125,0.375,7
2,0.5,3.75,0.375,12
2.5,0.5,3.75,0.375,12
3,0.5,4.125,0.375,7
3.5,0.5,4.125,0.375,7
3,0.5,3.75,0.375,12
3.5,0.5,3.75,0.375,12
2,0.5,3.375,0.375,18
2.5,0.5,3.375,0.375,17
2,0.5,3,0.375,24
2.5,0.5,3,0.375,27
3,0.5,3.375,0.375,17
3.5,0.5,3.375,0.375,17
3,0.5,3,0.375,27
3.5,0.5,3,0.375,26
4,1,5.25,0.75,6
5,1,5.25,0.75,6
4,0.5,4.875,0.375,11
4.5,0.5,4.875,0.375,11
4,0.5,4.5,0.375,12
4.5,0.5,4.5,0.375,17
5,0.5,4.875,0.375,11
5.5,0.5,4.875,0.375,11
5,0.5,4.5,0.375,16
5.5,0.5,4.5,0.375,16
6,1,5.25,0.75,6
7,1,5.25,0.75,7
6,0.5,4.875,0.375,11
6.5,0.5,4.875,0.375,12
6,0.5,4.5,0.375,17
6.5,0.5,4.5,0.375,17
7,0.5,4.875,0.375,12
7.5,0.5,4.875,0.375,12
7,0.5,4.5,0.375,17
7.5,0.5,4.5,0.375,12
4,0.5,4.125,0.375,12
4.5,0.5,4.125,0.375,21
4,0.5,3.75,0.375,12
4.5,0.5,3.75,0.375,21
5,0.5,4.125,0.375,24
5.5,0.5,4.125,0.375,23
5,0.5,3.75,0.375,15
5.5,0.5,3.75,0.375,15
4,0.5,3.375,0.375,17
4.5,0.5,3.375,0.375,21
4,0.5,3,0.375,26
4.5,0.5,3,0.375,22
5,0.5,3.375,0.375,15
5.5,0.5,3.375,0.375,10
5,0.5,3,0.375,15
5.5,0.5,3,0.375,10
6,0.5,4.125,0.375,23
6.5,0.5,4.125,0.375,23
6,0.5,3.75,0.375,19
6.5,0.5,3.75,0.375,14
7,0.5,4.125,0.375,21
7.5,0.5,4.125,0.375,12
7,0.5,3.75,0.375,18
7.5,0.5,3.75,0.375,13
6,1,3,0.75,9
7,1,3,0.75,8
0,0.5,2.625,0.375,20
0.5,0.5,2.625,0.375,20
0,0.5,2.25,0.375,15
0.5,0.5,2.25,0.375,14
1,0.5,2.625,0.375,19
1.5,0.5,2.625,0.375,19
1,0.5,2.25,0.375,14
1.5,0.5,2.25,0.375,14
0,1,1.5,0.75,14
1,1,1.5,0.75,13
2,0.5,2.625,0.375,19
2.5,0.5,2.625,0.375,22
2,0.5,2.25,0.375,14
2.5,0.5,2.25,0.375,13
3,0.5,2.625,0.375,18
3.5,0.5,2.625,0.375,22
3,0.5,2.25,0.375,13
3.5,0.5,2.25,0.375,12
3,1,1.5,0.75,12
0,0.5,1.125,0.375,15
0.5,0.5,1.125,0.375,14
0,0.5,0.75,0.375,20
0.5,0.5,0.75,0.375,23
1,0.5,1.125,0.375,14
1.5,0.5,1.125,0.375,13
1,0.5,0.75,0.375,19
1.5,0.5,0.75,0.375,13
0,0.5,0.375,0.375,29
0.5,0.5,0.375,0.375,25
0,0.5,0,0.375,30
0.5,0.5,0,0.375,23
1,0.5,0.375,0.375,18
1.5,0.5,0.375,0.375,13
1,0.5,0,0.375,18
1.5,0.5,0,0.375,13
2,2,0,1.5,12
4,0.5,2.625,0.375,17
4.5,0.5,2.625,0.375,21
4,0.5,2.25,0.375,12
4.5,0.5,2.25,0.375,11
5,0.5,2.625,0.375,16
